date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,ema8,ema21,sma20,std20,bb_up,bb_dn,bbw,bbw_mean,bbw_std,bbw_zscore,ema_htf,hma9,hma21,hma9_slope,hma21_slope,up_move,dn_move,plus_dm,minus_dm,tr,plus_di,minus_di,adx,atr,atr_roc,typical_price,mock_volume,vol_price,year_week,vwap,hour,minute,capital,position,long_signal,short_signal,trade_return
2025-10-30 12:00:00+08:00,28357.08984375,28361.94921875,28116.599609375,28227.08984375,0,0.0,0.0,2025-10-30,28269.258445031486,28112.37878055536,28126.3865234375,211.95793343770148,28592.693977000443,27660.07906987456,0.033158006498584885,0.043137228065622146,0.01103318899634835,-0.904472919467541,26902.304340379458,28321.34732349537,28412.7133882914,-0.3342240062334153,0.2658685591550815,-5.48046875,166.611328125,0.0,166.611328125,245.349609375,26.352176554260293,24.496068127835198,3.65029006997789,142.66155133928572,0.10527954137186368,28235.212890625,1,28235.212890625,2025-44,28139.819240901987,12,0,4013195196.8402042,0.0,False,False,22.600108905661397
2025-11-17 12:00:00+08:00,27548.0,27568.529296875,27465.05078125,27471.4296875,0,0.0,0.0,2025-11-17,27571.590898444676,27706.601146344994,27765.31435546875,233.16315871008095,28278.273304630926,27252.35540630657,0.03694962301488402,0.030666183914469843,0.009766786834820693,0.6433475577315572,27461.876370148635,27550.245717592596,27413.865904356062,0.5073122744697915,-0.28903476897070574,-83.44140625,43.55859375,0.0,43.55859375,103.478515625,10.166536628217557,53.18108899765358,67.90239088486038,155.291015625,0.08715495527347206,27501.669921875,1,27501.669921875,2025-47,27641.374490493377,12,0,4070776703.3845844,0.0,False,False,14.172663354805298
2025-11-18 12:00:00+08:00,26852.0703125,26891.470703125,26776.01953125,26785.890625,0,0.0,0.0,2025-11-18,27146.712323195097,27449.852057234384,27543.7388671875,374.9405429059443,28368.60806158058,26718.869672794423,0.05989522325712323,0.030861099412269798,0.010238542060527002,2.8357671275310317,27434.812154247935,26754.42341579861,27070.088765388256,-2.443677446588032,-1.1182021496577788,-71.01953125,13.349609375,0.0,13.349609375,115.451171875,8.780892597411372,54.70915259612734,72.33930903338943,174.978515625,0.11416533493466874,26817.793619791668,1,26817.793619791668,2025-47,27412.42005254152,12,0,4157408260.285276,0.0,False,True,21.26759382206471
2025-11-19 10:00:00+08:00,26761.8203125,26862.3203125,26722.619140625,26748.26953125,0,0.0,0.0,2025-11-19,26953.241971424442,27284.981668071476,27361.64091796875,402.29381073393057,28246.6873015834,26476.594534354103,0.06469249313431302,0.03160928679442749,0.011596528895445856,2.8528539690893084,27408.493387004695,26662.536783854168,26742.503726833063,-0.34344463536516684,-1.2101365510631144,-40.650390625,59.1796875,0.0,59.1796875,139.701171875,9.908155047309164,40.89902481085461,60.997028076447776,162.53878348214286,-0.07109291159788433,26777.736328125,1,26777.736328125,2025-47,27263.411498912592,10,0,4154590716.7687926,0.0,False,True,-0.6905
2025-11-19 13:00:00+08:00,26599.240234375,26660.740234375,26596.66015625,26632.48046875,0,0.0,0.0,2025-11-19,26776.145667367742,27119.033906092394,27163.416015625,393.785698256831,28029.744551790027,26297.087479459973,0.06378642035793021,0.03262264140929306,0.012989608713129494,2.399131277757928,27376.197206729477,26571.859526909724,26500.908441558444,-0.3400923838550672,-0.9034131124835784,-43.048828125,14.890625,0.0,14.890625,64.080078125,0.1920755355422482,44.616204472728285,99.14267837996678,156.84235491071428,-0.03504658057228793,26629.960286458332,1,26629.960286458332,2025-47,27141.892058928162,13,0,4184617522.9010496,0.0,False,True,7.352382300170538
2025-11-20 12:00:00+08:00,27418.609375,27449.94921875,27376.30078125,27432.060546875,0,0.0,0.0,2025-11-20,27158.14490533645,27197.89635380111,27131.9205078125,368.9971832069144,27943.714310867712,26320.12670475729,0.05984049693949446,0.033920921027701285,0.014100240829622865,1.838236267504246,27375.42698439605,27552.1177806713,26965.108864650974,2.9609485429774205,1.6328392432600907,-6.021484375,96.44140625,0.0,96.44140625,73.6484375,29.73301067588628,35.43741136769016,8.753051634224619,172.24162946428572,0.030860831934085287,27419.436848958332,1,27419.436848958332,2025-47,27117.192603100895,12,0,4239871451.4411783,0.0,False,False,13.512059274297801
2025-11-26 12:00:00+08:00,27244.48046875,27329.060546875,27237.810546875,27287.94921875,0,0.0,0.0,2025-11-26,27115.351937192874,26989.732255336898,26842.42490234375,322.61378115438964,27552.175220883408,26132.674583804095,0.05288272733345025,0.038663314713934256,0.016681178963439378,0.8524224695543775,27249.622453700624,27394.032291666666,27238.663971861468,1.2013483628466768,1.3271301424137163,-20.669921875,4.169921875,0.0,4.169921875,91.25,44.840658192658616,17.704443023611752,43.3866356291927,146.07547433035714,-0.05171653355044914,27284.940104166668,1,27284.940104166668,2025-48,26835.100015133616,12,0,4244886251.588892,0.0,True,False,1.215369163316118
2025-11-27 10:00:00+08:00,27595.900390625,27659.060546875,27543.80078125,27543.80078125,0,0.0,0.0,2025-11-27,27318.844188855837,27113.72919317667,26928.4125,368.65522084802404,27739.45398586565,26117.371014134347,0.06023685843832207,0.0389870901023305,0.016920271190575924,1.2558762705854722,27259.105120539665,27538.438216145834,27500.982621584146,0.5271437331374416,0.9630378714376839,18.140625,26.560546875,0.0,26.560546875,115.259765625,50.0416498251353,16.386446852903095,50.664108494398896,130.111328125,-0.10928697153673728,27582.220703125,1,27582.220703125,2025-48,26932.936720728212,10,0,4242032286.0943866,0.0,True,False,-0.6905
2025-11-27 13:00:00+08:00,27483.0,27598.599609375,27483.0,27535.5703125,0,0.0,0.0,2025-11-27,27432.992972688688,27218.47221735663,27080.6154296875,378.67622045457756,27913.70311468757,26247.527744687428,0.06152649574475746,0.03987042434179879,0.017294339838774465,1.2522056552976601,27270.37351955004,27604.015227141208,27670.77689765963,0.23812901254845237,0.6174116700187358,45.888671875,46.41015625,0.0,46.41015625,115.599609375,34.35137646332357,25.493746239478988,14.800922487342094,124.69419642857143,-0.04163458919752361,27539.056640625,1,27539.056640625,2025-48,27024.626536103937,13,0,4242179974.593011,0.0,False,False,0.03570198006278355
2025-12-04 10:00:00+08:00,27800.169921875,27806.359375,27701.859375,27760.140625,0,0.0,0.0,2025-12-04,27721.78756431964,27617.0103684531,27641.5271484375,125.4929286132412,27917.61159138663,27365.44270548837,0.01997606293360866,0.041059410593409174,0.017453709861963557,-1.2079578850906105,27369.931032000335,27805.992766203704,27769.1457421875,0.16404040134491205,0.40335921669690616,-73.87109375,35.330078125,0.0,35.330078125,104.5,34.35376278498374,15.696913777046834,37.27591770800878,123.09626116071429,-0.08533832014413101,27756.119791666668,1,27756.119791666668,2025-49,27600.857526509666,10,0,4239295657.450154,0.0,True,False,-0.6905
2025-12-04 13:00:00+08:00,27741.560546875,27753.8203125,27697.7109375,27750.359375,0,0.0,0.0,2025-12-04,27726.792295995045,27644.67343140729,27636.99501953125,121.6725818312411,27904.67469955998,27369.31533950252,0.019371113237133742,0.04040041714228188,0.01783402102221527,-1.1791677659112796,27384.48807132045,27730.025542534724,27798.71130123782,-0.2732045005827423,0.10646909820278075,10.03125,61.080078125,0.0,61.080078125,56.109375,24.975120218200015,22.490741934060495,5.234031726038846,114.19182477678571,-0.0723371798620509,27733.963541666668,1,27733.963541666668,2025-49,27622.71410250634,13,0,4238741546.1555233,0.0,False,False,-0.1325416039622425
2025-12-05 13:00:00+08:00,27867.3203125,27928.1796875,27864.470703125,27925.419921875,0,0.0,0.0,2025-12-05,27821.165802541233,27722.418486043596,27726.09443359375,107.69199877657182,27963.01683090221,27489.17203628529,0.01709021065883613,0.03946547487569426,0.018428205304962718,-1.2141856807209972,27415.404613854564,27883.370717592596,27848.91779254599,0.3309004076824187,0.1258618611702657,7.48046875,69.62109375,0.0,69.62109375,63.708984375,16.209060612252994,28.867692715908206,28.082395400615617,111.38895089285714,-0.06313025234734904,27906.0234375,1,27906.0234375,2025-49,27659.980872491098,13,0,4235847516.4851937,0.0,False,False,-0.6905
2025-12-11 12:00:00+08:00,28059.130859375,28111.830078125,28042.80078125,28047.5703125,0,0.0,0.0,2025-12-11,28188.608075896635,28143.516291570275,28217.91689453125,114.78296015584355,28470.439406874106,27965.39438218839,0.017898026511786076,0.04123374441409584,0.017034202410956677,-1.3699330305812745,27605.060669585477,28082.409693287034,28266.012984645564,-1.1049792130005407,-0.3571202559744801,-101.150390625,19.310546875,0.0,19.310546875,69.029296875,23.065832443237223,23.827312480329592,1.6238621621930025,133.8525390625,0.11668932350709271,28067.400390625,1,28067.400390625,2025-50,28244.382237201404,12,0,4389677043.277581,0.0,False,False,36.427831107804806
2025-12-16 13:00:00+08:00,27565.869140625,27659.5703125,27546.359375,27631.400390625,0,0.0,0.0,2025-12-16,27661.4005375177,27849.023643324505,27922.70283203125,270.5681151818687,28517.95268543136,27327.45297863114,0.042635546922574666,0.03948890819699596,0.017587040214511494,0.17891802760900682,27653.778826596532,27427.151425057873,27483.981318655307,-0.5382058775953327,-0.9093219684058764,41.0,117.33984375,0.0,117.33984375,113.2109375,7.50630221212293,64.15570320667821,79.0508173232092,140.85797991071428,0.04579922585563456,27612.443359375,1,27612.443359375,2025-51,27771.33982920119,13,0,4417200899.730437,0.0,False,True,6.4773738936843825
2025-12-17 10:00:00+08:00,27707.48046875,27754.189453125,27651.990234375,27704.5703125,0,0.0,0.0,2025-12-17,27678.899514979843,27824.16565305744,27867.14638671875,248.79634737395517,28414.49835094145,27319.79442249605,0.03928295754627707,0.03899777152871082,0.017223946589102302,0.0165575293405266,27655.20527155517,27663.405302372685,27474.63876741748,1.0764921709993744,-0.23308371438637024,-11.5703125,82.009765625,0.0,82.009765625,102.19921875,12.205845428873587,61.41947443453741,66.84334831590009,143.80719866071428,-0.009846685256675647,27703.583333333332,1,27703.583333333332,2025-51,27738.78443955659,10,0,4414261949.620547,0.0,False,False,-0.6905
2025-12-18 12:00:00+08:00,27366.16015625,27496.080078125,27358.5390625,27488.830078125,0,0.0,0.0,2025-12-18,27517.607146556787,27665.91005133413,27662.2625,216.12088053438873,28137.728437175658,27186.796562824344,0.034376503886884874,0.037277090833190966,0.015893534536134332,-0.18250105143135328,27641.670502793328,27404.66193576389,27459.641930972673,-0.3856580598433997,-0.14071046514527363,-15.310546875,0.599609375,0.0,0.599609375,137.541015625,10.473396927673727,53.745933056011374,67.3824160710758,154.06459263392858,0.13185028031444435,27447.81640625,1,27447.81640625,2025-51,27665.10889591068,12,0,4513694824.189543,0.0,False,True,23.30377970994786
2025-12-19 10:00:00+08:00,27802.19921875,27869.779296875,27751.5,27759.48046875,0,0.0,0.0,2025-12-19,27617.382465946812,27672.21538123807,27615.9326171875,172.4200910658193,27995.256817532303,27236.608416842697,0.02747140251267176,0.03634922672197869,0.015450265780594602,-0.5746065317433481,27643.354226771306,27694.198292824072,27514.029402732685,1.0565222725201018,0.1980632955692932,25.16015625,65.759765625,0.0,65.759765625,118.279296875,26.04674399616548,36.18109399507491,16.285878355878527,145.45954241071428,-0.05585352270823629,27793.586588541668,1,27793.586588541668,2025-51,27648.250858973282,10,0,4510743733.420312,0.0,False,False,-0.6905
2025-12-23 11:00:00+08:00,28254.990234375,28350.369140625,28232.630859375,28236.740234375,0,0.0,0.0,2025-12-23,28146.67278079921,27961.274790229385,27830.505078125,324.64890511216237,28544.732669371755,27116.277486878244,0.0513269586190959,0.03399363451758794,0.01389350446748536,1.2475846460832167,27704.319127198563,28325.057277199074,28336.510839082788,0.36636095018251935,0.6869712298347189,19.55859375,11.3984375,19.55859375,0.0,117.73828125,42.27779894382786,22.191712476497152,31.1559464691192,111.42340959821429,-0.07222229966451987,28273.246744791668,1,28273.246744791668,2025-52,28131.109467160255,11,0,4507779287.925806,0.0,True,False,-0.6905
2025-12-23 13:00:00+08:00,28281.5390625,28325.130859375,28262.119140625,28309.560546875,0,0.0,0.0,2025-12-23,28212.71881569952,28022.53170615548,27912.68408203125,333.06354016663386,28645.423870397844,27179.944293664656,0.05250228077050235,0.03390206354732008,0.01375430453293863,1.352319619383088,27721.033720090174,28336.09200665509,28411.22760298295,0.11525039698387138,0.4493197372711163,-8.638671875,27.51953125,0.0,27.51953125,63.01171875,30.609187749431506,25.816330913421837,8.494129871561134,104.88853236607143,-0.07044936957698977,28298.936848958332,1,28298.936848958332,2025-52,28168.042891558107,13,0,4504812414.299433,0.0,False,False,-0.6905
2025-12-24 11:00:00+08:00,28346.890625,28365.470703125,28302.859375,28352.080078125,0,0.0,0.0,2025-12-24,28288.967001934067,28105.936529382874,28048.103515625,299.8487145813826,28707.77068770404,27388.43634354596,0.047038272781012094,0.03371953779184366,0.01349763953864652,0.9867454205076922,27747.05297573967,28377.787348090278,28452.34974330357,0.14714570176224595,0.14473904786958486,-13.318359375,22.26953125,0.0,22.26953125,62.611328125,41.484881245728715,23.27534256141187,28.118399865733387,96.64787946428571,-0.07856581378243543,28340.13671875,1,28340.13671875,2025-52,28212.73426925162,11,0,4501841898.475257,0.0,True,False,-0.6905
2025-12-24 13:00:00+08:00,28330.5390625,28378.609375,28325.259765625,28378.220703125,0,0.0,0.0,2025-12-24,28315.51992053727,28149.02875297655,28136.81650390625,236.10135729217234,28656.239489949032,27617.39351786347,0.03692123349993416,0.033488783545599525,0.01329162283519755,0.2582415810809486,27763.65909631958,28364.892541956015,28446.744716585497,-0.020837791121028463,0.0008018567412756057,-18.650390625,19.619140625,0.0,19.619140625,53.349609375,27.208474165115497,27.07207721795639,0.2512814326332186,91.60295758928571,-0.11257046550822347,28360.696614583332,1,28360.696614583332,2025-52,28233.54574086448,13,0,4498868954.519213,0.0,False,False,-0.6905
2025-12-26 13:00:00+08:00,28550.080078125,28556.060546875,28507.73046875,28510.439453125,0,0.0,0.0,2025-12-26,28460.161936018198,28287.42268725967,28321.51240234375,146.6078363060829,28644.04964221713,27998.975162470368,0.02277683728829952,0.032046270250603685,0.01177828015309997,-0.7869936913387832,27813.850265099496,28577.115067997685,28538.108558576834,0.4569563612728091,0.2612251588061146,3.75,9.16015625,0.0,9.16015625,48.330078125,31.755494312674255,19.593560968569076,23.684823951008145,91.6015625,-0.06646231015744741,28524.743489583332,1,28524.743489583332,2025-52,28294.24956037129,13,0,4500063381.490333,0.0,False,False,0.2769668086125025
2025-12-29 12:00:00+08:00,28777.48046875,28841.640625,28777.48046875,28789.080078125,0,0.0,0.0,2025-12-29,28660.01355544672,28441.576114615193,28452.28642578125,193.95689414803434,28878.991592906925,28025.581258655577,0.029994437757312326,0.030803061807900184,0.01034551783085779,-0.07816176876271862,27865.68023416945,28840.21765769676,28755.506030675053,0.6895352131736106,0.605642336043986,17.05078125,66.990234375,0.0,66.990234375,64.53125,44.4121091619792,25.91708557517502,26.297789496472742,96.47223772321429,-0.01878672385928115,28802.733723958332,1,28802.733723958332,2026-1,28656.25095603206,12,0,4529100556.688187,0.0,True,False,6.722252322694419
2026-01-05 12:00:00+08:00,30177.580078125,30242.099609375,30107.080078125,30139.26953125,0,0.0,0.0,2026-01-05,29802.76160735105,29318.328782836048,29205.3759765625,531.3135987511776,30374.265893815093,28036.486059309907,0.08004621602478901,0.03279020481180611,0.01160576428477552,4.071770370453165,28199.845385686054,30413.310293692135,30036.744787946423,2.570911543893219,2.05288765979287,-97.220703125,44.029296875,0.0,44.029296875,135.01953125,57.73311062003608,27.432485454378114,35.57848070343656,154.513671875,0.10952340404217487,30162.81640625,1,30162.81640625,2026-2,29872.50890560815,12,0,4733703054.016966,0.0,True,False,46.98401952386927
2026-01-06 12:00:00+08:00,30420.4609375,30511.810546875,30372.9296875,30474.48046875,0,0.0,0.0,2026-01-06,30194.76872747473,29699.41181948485,29599.36142578125,618.689401140664,30960.478108290714,28238.24474327179,0.09196932750879377,0.03622497034497651,0.016445916396075292,3.3895559500451027,28341.313173979128,30445.49663628472,30582.302738771647,0.42015599183698277,0.9171567418587214,40.419921875,0.060546875,40.419921875,0.0,138.880859375,46.849706297895686,38.90535953754599,9.263997039547183,172.05817522321428,0.08672949241553107,30453.073567708332,1,30453.073567708332,2026-2,30147.282740678416,12,0,4856645746.832553,0.0,False,False,28.18649865519093
2026-01-14 13:00:00+08:00,30880.19921875,30893.1796875,30829.650390625,30891.560546875,0,0.0,0.0,2026-01-14,30822.687969737817,30643.21176385709,30623.8765625,225.17873001117297,31119.26976852458,30128.483356475423,0.032353396214455016,0.03963979955791116,0.020437506998721166,-0.3565211249782544,29122.14138437677,30942.852683738427,30932.72103693182,0.29043164819451794,0.33621360109324827,-59.41015625,5.12890625,0.0,5.12890625,63.529296875,25.43942269376786,22.401724420551933,6.349551497780012,143.52887834821428,-0.07592103407671147,30871.463541666668,1,30871.463541666668,2026-3,30702.29218898733,13,0,4855043620.511547,0.0,False,False,-0.36263430308304395
2026-01-29 12:00:00+08:00,32641.41015625,32678.66015625,32572.240234375,32643.91015625,0,0.0,0.0,2026-01-29,32591.279631373643,32368.415684985805,32381.8232421875,255.6836473299137,32944.32726631331,31819.31921806169,0.0347419612489858,0.03931086025697041,0.020759810656852583,-0.22008383715159918,30596.855006649243,32618.372077546297,32760.883292241615,-0.3929169179380823,0.08864928156972189,-6.80078125,13.109375,0.0,13.109375,106.419921875,36.86468918527904,20.920910778932054,27.591265671630453,166.81473214285714,0.07967483198478709,32631.603515625,1,32631.603515625,2026-5,32374.02914155928,12,0,5043603862.347294,0.0,False,False,41.7818788522766
2026-02-23 12:00:00+08:00,34010.12109375,34024.62890625,33925.30078125,33993.80859375,0,0.0,0.0,2026-02-23,33793.69753999759,33260.00408593174,33161.51005859375,669.7249708451279,34634.90499445303,31688.115122734467,0.08886175166666803,0.04060834933076219,0.019204033686106473,2.5126700260969477,31553.81451023637,34170.96128472222,34200.38564732143,0.6984997712897419,1.000328368273133,-82.7421875,28.55078125,0.0,28.55078125,99.328125,52.66301845718149,37.92386201742836,16.270740710319064,212.537109375,0.012635796593585935,33981.24609375,1,33981.24609375,2026-9,33796.218027924,12,0,5178079694.057168,0.0,False,False,29.284245921313623
2026-03-09 12:00:00+08:00,31860.900390625,31989.890625,31850.98046875,31922.720703125,0,0.0,0.0,2026-03-09,32492.806664248023,33197.83040899055,33184.8875,771.5918624716345,34882.38959743759,31487.385402562402,0.10230573163386761,0.06304556609026842,0.029765006907982963,1.3190040353750294,32709.864370525276,31394.653689236107,32366.41447020427,-4.7306911462356585,-3.122222501230222,-30.26953125,50.91015625,0.0,50.91015625,138.91015625,20.678746277274875,56.597003002825055,46.48063209959072,309.33677455357144,0.003838199821807775,31921.197265625,1,31921.197265625,2026-11,32293.395793617736,12,0,5251951918.815775,0.0,False,True,15.814370125701576
2026-03-10 10:00:00+08:00,33162.6796875,33256.69140625,32885.44140625,32928.3203125,0,0.0,0.0,2026-03-10,32635.19628008343,33078.20167138658,33039.84248046875,757.1094455871518,34705.483260760484,31374.20170017702,0.10082619378565823,0.06507776534789252,0.029967644067373404,1.1929008221165167,32709.113393515254,32588.001663773146,31991.75117221321,3.8011184526816013,-1.1575681277144962,39.53125,193.072265625,0.0,193.072265625,371.25,20.606937913697585,59.6718104045659,48.66153659435471,285.4974888392857,-0.07706579907510225,33023.484375,1,33023.484375,2026-11,32156.689505428185,10,0,5248721592.881709,0.0,False,False,-0.6905
2026-03-18 12:00:00+08:00,34359.8515625,34407.640625,34230.94140625,34233.359375,0,0.0,0.0,2026-03-18,34103.535284324906,33829.80797515813,33725.25,358.8259098345947,34514.66700163611,32935.83299836389,0.0468145974684301,0.07900226079863407,0.027063587465067287,-1.189334643177517,33062.34739317935,34482.984273726855,34290.87932798972,1.2878126575135054,1.2278103067772728,-15.62890625,71.83984375,0.0,71.83984375,176.69921875,42.52451641301684,29.903844425148346,17.425041574382757,240.74525669642858,0.02927998320382308,34290.647135416664,1,34290.647135416664,2026-12,33740.8447505904,12,0,5294206845.856264,0.0,False,False,9.610750489190377
2026-03-23 12:00:00+08:00,32600.0390625,32714.390625,32538.48046875,32709.669921875,0,0.0,0.0,2026-03-23,33053.47372519454,33429.84130527066,33687.8283203125,582.3900884442119,34969.08651488977,32406.570125735238,0.07606653550918736,0.07717396927268712,0.027951700718761116,-0.0396195471260502,33140.191704135745,32404.198509837966,32824.27076383252,-2.683264666232049,-1.8472992559414976,-5.8984375,14.0703125,0.0,14.0703125,175.91015625,0.0,65.62323107017485,99.99999999847614,290.427734375,0.046460168094261345,32654.180338541668,1,32654.180338541668,2026-13,32965.91051141292,12,0,5458534532.348103,0.0,False,True,34.52900034810492
2026-03-24 12:00:00+08:00,32822.2890625,33022.58984375,32822.2890625,32885.578125,0,0.0,0.0,2026-03-24,32881.96008970254,33191.1615100508,33327.2322265625,569.3439453129921,34579.78890625108,32074.675546873914,0.07516715886717001,0.07637681709049349,0.027636130645030073,-0.0437708952490466,33116.91554170904,32835.07797309028,32455.996650094698,0.9557241041981569,-0.30370392972189775,157.078125,162.228515625,0.0,162.228515625,200.30078125,11.082092337371128,52.86686338362737,65.34081843010024,334.69419642857144,0.088570250135102,32910.15234375,1,32910.15234375,2026-13,32778.21221481956,12,0,5628413967.670015,0.0,False,False,35.64287700427473
2026-03-27 12:00:00+08:00,32951.890625,33064.8515625,32900.6484375,33019.44921875,0,0.0,0.0,2026-03-27,33141.181393179686,33253.030005220804,33205.01630859375,387.8589679719838,34058.30603813212,32351.72657905539,0.05139523026329609,0.07247997633554538,0.027873294764909302,-0.7564496947215563,33157.73456775659,32759.028125,33207.00548938041,-1.548345758073349,-1.4364994552028192,73.97265625,89.609375,0.0,89.609375,164.203125,25.41279592069763,49.818280361759776,32.44069558317442,293.65108816964283,-0.01545373328406452,32994.983072916664,1,32994.983072916664,2026-13,33118.72214487313,12,0,5638375793.287281,0.0,False,True,2.077853972612033
2026-03-30 10:00:00+08:00,32542.009765625,32552.8203125,32326.369140625,32507.130859375,0,0.0,0.0,2026-03-30,32892.78744305299,33115.83616593646,33202.36025390625,406.2029117296956,34096.00665971158,32308.713848100917,0.053830293929189414,0.0717728313318933,0.02809542854220438,-0.6386283354647051,33139.764989689254,32671.9931568287,32801.3282322105,-0.2656823878876945,-1.2216616680466614,-456.859375,104.021484375,0.0,104.021484375,226.451171875,8.196778280370053,56.39305018824927,74.61898111488091,256.75809151785717,-0.12563548421272153,32462.106770833332,1,32462.106770833332,2026-14,32830.63748110053,10,0,5635060482.73783,0.0,False,True,-0.6905
2026-03-30 13:00:00+08:00,32635.439453125,32705.529296875,32585.009765625,32681.8203125,0,0.0,0.0,2026-03-30,32750.55761209489,32992.043750820965,33169.019921875,444.1243257076966,34146.09343843193,32191.946405318067,0.058914825874159936,0.07180301821088687,0.02803702683735246,-0.459684685962204,33118.34325939497,32485.23308015046,32471.15182917343,-0.5716213142607238,-1.00659461318046,7.69921875,24.240234375,0.0,24.240234375,120.51953125,0.0,62.411554848794616,99.99999999839773,244.04896763392858,-0.049498435701858634,32657.453125,1,32657.453125,2026-14,32653.410229418165,13,0,5631742744.056512,0.0,False,True,-0.6905
2026-03-31 10:00:00+08:00,32328.650390625,32344.490234375,32131.470703125,32206.41015625,0,0.0,0.0,2026-03-31,32549.602994122222,32862.396565761126,33036.26591796875,499.3046263550932,34134.73609594995,31937.79573998754,0.06650086790733224,0.07228455279897257,0.027693051098418315,-0.208849673596312,33094.46316526273,32341.402994791668,32321.47316845914,-0.3188563254904147,-0.6698004644812243,-108.890625,99.8515625,0.0,99.8515625,213.01953125,0.0,70.27068757657928,99.99999999857693,243.87458147321428,-0.05504349109339379,32227.45703125,1,32227.45703125,2026-14,32573.055443398818,10,0,5628421363.177391,0.0,False,True,-0.6905
2026-03-31 13:00:00+08:00,31833.310546875,31884.0390625,31753.259765625,31795.009765625,0,0.0,0.0,2026-03-31,32169.924552618548,32607.47146862923,32780.79443359375,605.0276856879705,34111.85534210729,31449.733525080213,0.08120980174595313,0.07324791074952539,0.027283435823487953,0.291821409741659,33043.26035592695,31710.517954282404,31920.86669727408,-1.9507039957755161,-1.2394437255291653,-6.671875,47.26953125,0.0,47.26953125,130.779296875,0.0,67.38054947404464,99.99999999851588,234.82533482142858,-0.0371061493867888,31810.76953125,1,31810.76953125,2026-14,32415.72393313926,13,0,5702225082.293229,0.0,False,True,15.332249199938872
2026-04-01 12:00:00+08:00,33083.3984375,33150.55078125,33044.73828125,33102.75,0,0.0,0.0,2026-04-01,32747.300325678196,32755.691501415866,32672.67021484375,471.25298300283833,33709.42677745,31635.913652237505,0.06346322818360882,0.07232249182110939,0.026837919415391664,-0.3301024632452426,33044.80701171617,33347.169444444444,32483.477980248914,4.239564865426434,1.7337284538765863,-31.66796875,24.94140625,0.0,24.94140625,105.8125,25.618349080725828,72.00709973366749,47.51706774804318,295.59877232142856,-0.023011327220464506,33099.346354166664,1,33099.346354166664,2026-14,32441.412648820056,12,0,5893581139.763291,0.0,False,False,39.70948013722453
2026-04-08 12:00:00+08:00,34604.51171875,34708.7109375,34602.3203125,34702.44140625,0,0.0,0.0,2026-04-08,34049.04861773708,33441.042248728074,33234.00595703125,793.9353885623557,34980.663811868435,31487.348102194068,0.10511268831662433,0.06745043281297654,0.023888915757617715,1.5765576935018633,33114.00892482185,35065.1322265625,34271.79449759875,4.102873664429383,3.084838986147242,4.90234375,19.6484375,0.0,19.6484375,106.390625,52.636446818558234,42.89945942399883,10.191966327022797,297.8394252232143,0.011518993878994577,34671.157552083336,1,34671.157552083336,2026-15,33465.696075004955,12,0,6144176232.661387,0.0,False,False,51.7007197191592
2026-04-14 12:00:00+08:00,36255.0,36341.44140625,36217.44921875,36289.640625,0,0.0,0.0,2026-04-14,35880.343303981004,35271.16605301313,35339.1296875,514.8562621401588,36471.813464208346,34206.44591079165,0.06410365997830246,0.0657262128858902,0.024397951271650807,-0.06650365118850836,33662.75221036415,36401.79105902778,36050.548341112015,2.371690911577174,1.1142313497921341,18.73046875,38.9375,0.0,38.9375,123.9921875,43.86634401671086,35.45296525545346,10.606974314769857,205.42801339285714,0.12246332290026163,36282.84375,1,36282.84375,2026-16,35578.781268857514,12,0,6343208832.075104,0.0,False,False,40.76700852311205
2026-04-21 13:00:00+08:00,37762.46875,37781.828125,37686.19140625,37699.921875,0,0.0,0.0,2026-04-21,37525.11559315631,37107.91665140244,37164.0080078125,348.93780036295146,37931.671168611,36396.34484701401,0.04131218358564017,0.06991071543462467,0.023233627315951313,-1.230911137084424,34675.00134917107,37844.89797453704,37709.35623545726,0.8274156095744303,0.958121396833015,20.15625,76.61328125,0.0,76.61328125,95.63671875,29.264611173592108,45.573755232446295,21.792490726147577,221.623046875,-0.031796163250778275,37722.647135416664,1,37722.647135416664,2026-17,37363.94083718774,13,0,6339807322.844335,0.0,False,False,-0.6905
2026-04-27 12:00:00+08:00,40035.3203125,40044.33984375,39855.3984375,39871.3203125,0,0.0,0.0,2026-04-27,39383.09332099008,38610.20909710325,38487.5615234375,835.9742591319266,40326.70489352774,36648.41815334726,0.09557079208409833,0.06817100120521165,0.024170926338590613,1.1335845950412071,35581.16072132246,40232.40740740741,39800.06771712663,2.3229879669500533,2.4448992609177376,-27.44140625,101.87890625,0.0,101.87890625,188.94140625,47.09184965663298,28.360462723766723,24.825464378324163,496.3099888392857,0.06618495464094876,39923.686197916664,1,39923.686197916664,2026-18,39476.65113753457,12,0,6413002797.209294,0.0,False,False,14.758460000025037
