datetime,Open,High,Low,Close,Volume
2026-06-09 16:08:00,44480.0,44529.0,44480.0,44528.0,294
2026-06-09 16:09:00,44529.0,44550.0,44528.0,44535.0,148
2026-06-09 16:10:00,44535.0,44553.0,44520.0,44522.0,196
2026-06-09 16:11:00,44526.0,44530.0,44507.0,44518.0,92
2026-06-09 16:12:00,44524.0,44630.0,44522.0,44625.0,570
2026-06-09 16:13:00,44619.0,44634.0,44609.0,44624.0,206
2026-06-09 16:14:00,44625.0,44625.0,44593.0,44621.0,134
2026-06-09 16:15:00,44614.0,44621.0,44600.0,44616.0,102
2026-06-09 16:16:00,44617.0,44620.0,44576.0,44576.0,154
2026-06-09 16:17:00,44579.0,44581.0,44543.0,44549.0,116
2026-06-09 16:18:00,44555.0,44592.0,44555.0,44579.0,104
2026-06-09 16:19:00,44575.0,44591.0,44572.0,44572.0,26
2026-06-09 16:20:00,44574.0,44588.0,44558.0,44559.0,82
2026-06-09 16:21:00,44567.0,44576.0,44550.0,44564.0,80
2026-06-09 16:22:00,44556.0,44561.0,44540.0,44560.0,82
2026-06-09 16:23:00,44571.0,44612.0,44571.0,44609.0,106
2026-06-09 16:24:00,44600.0,44609.0,44594.0,44599.0,48
2026-06-09 16:25:00,44600.0,44610.0,44600.0,44601.0,38
2026-06-09 16:26:00,44600.0,44600.0,44565.0,44581.0,58
2026-06-09 16:27:00,44581.0,44581.0,44572.0,44577.0,22
2026-06-09 16:28:00,44576.0,44597.0,44574.0,44585.0,44
2026-06-09 16:29:00,44592.0,44606.0,44590.0,44599.0,66
2026-06-09 16:30:00,44604.0,44609.0,44596.0,44600.0,36
2026-06-09 16:31:00,44598.0,44603.0,44578.0,44600.0,84
2026-06-09 16:32:00,44604.0,44649.0,44604.0,44627.0,254
2026-06-09 16:33:00,44632.0,44633.0,44607.0,44622.0,112
2026-06-09 16:34:00,44625.0,44628.0,44585.0,44585.0,124
2026-06-09 16:35:00,44586.0,44595.0,44565.0,44565.0,238
2026-06-09 16:36:00,44570.0,44600.0,44560.0,44600.0,198
2026-06-09 16:37:00,44590.0,44592.0,44577.0,44592.0,112
2026-06-09 16:38:00,44594.0,44639.0,44590.0,44636.0,126
2026-06-09 16:39:00,44642.0,44682.0,44633.0,44673.0,348
2026-06-09 16:40:00,44673.0,44685.0,44668.0,44674.0,224
2026-06-09 16:41:00,44670.0,44670.0,44651.0,44664.0,180
2026-06-09 16:42:00,44662.0,44690.0,44661.0,44689.0,180
2026-06-09 16:43:00,44693.0,44700.0,44683.0,44684.0,198
2026-06-09 16:44:00,44690.0,44707.0,44678.0,44680.0,144
2026-06-09 16:45:00,44680.0,44707.0,44678.0,44679.0,218
2026-06-09 16:46:00,44680.0,44680.0,44665.0,44672.0,100
2026-06-09 16:47:00,44676.0,44697.0,44676.0,44679.0,84
2026-06-09 16:48:00,44682.0,44683.0,44651.0,44667.0,212
2026-06-09 16:49:00,44665.0,44675.0,44650.0,44669.0,98
2026-06-09 16:50:00,44674.0,44682.0,44644.0,44662.0,150
2026-06-09 16:51:00,44662.0,44681.0,44662.0,44670.0,100
2026-06-09 16:52:00,44665.0,44681.0,44659.0,44674.0,94
2026-06-09 16:53:00,44666.0,44672.0,44655.0,44655.0,146
2026-06-09 16:54:00,44657.0,44674.0,44656.0,44671.0,122
2026-06-09 16:55:00,44667.0,44667.0,44653.0,44663.0,86
2026-06-09 16:56:00,44661.0,44661.0,44640.0,44658.0,84
2026-06-09 16:57:00,44656.0,44680.0,44654.0,44680.0,182
2026-06-09 16:58:00,44681.0,44686.0,44671.0,44684.0,156
2026-06-09 16:59:00,44681.0,44691.0,44676.0,44689.0,158
2026-06-09 17:00:00,44685.0,44728.0,44685.0,44728.0,314
2026-06-09 17:01:00,44729.0,44777.0,44729.0,44777.0,548
2026-06-09 17:02:00,44776.0,44799.0,44776.0,44789.0,280
2026-06-09 17:03:00,44786.0,44790.0,44752.0,44754.0,136
2026-06-09 17:04:00,44758.0,44770.0,44756.0,44770.0,100
2026-06-09 17:05:00,44766.0,44771.0,44734.0,44740.0,168
2026-06-09 17:06:00,44741.0,44747.0,44720.0,44724.0,106
2026-06-09 17:07:00,44728.0,44732.0,44716.0,44725.0,72
2026-06-09 17:08:00,44726.0,44730.0,44718.0,44718.0,52
2026-06-09 17:09:00,44716.0,44747.0,44713.0,44738.0,84
2026-06-09 17:10:00,44737.0,44750.0,44732.0,44732.0,88
2026-06-09 17:11:00,44731.0,44746.0,44723.0,44746.0,60
2026-06-09 17:12:00,44750.0,44753.0,44731.0,44731.0,108
2026-06-09 17:13:00,44730.0,44733.0,44713.0,44733.0,88
2026-06-09 17:14:00,44733.0,44733.0,44717.0,44730.0,42
2026-06-09 17:15:00,44733.0,44760.0,44733.0,44750.0,98
2026-06-09 17:16:00,44745.0,44760.0,44745.0,44751.0,48
2026-06-09 17:17:00,44754.0,44757.0,44733.0,44733.0,46
2026-06-09 17:18:00,44735.0,44757.0,44732.0,44755.0,26
2026-06-09 17:19:00,44758.0,44758.0,44752.0,44752.0,42
2026-06-09 17:20:00,44754.0,44761.0,44749.0,44750.0,46
2026-06-09 17:21:00,44758.0,44769.0,44735.0,44735.0,78
2026-06-09 17:22:00,44738.0,44752.0,44733.0,44752.0,34
2026-06-09 17:23:00,44752.0,44759.0,44745.0,44746.0,68
2026-06-09 17:24:00,44746.0,44765.0,44741.0,44756.0,64
2026-06-09 17:25:00,44755.0,44758.0,44748.0,44750.0,24
2026-06-09 17:26:00,44754.0,44758.0,44743.0,44747.0,58
2026-06-09 17:27:00,44748.0,44758.0,44746.0,44756.0,56
2026-06-09 17:28:00,44754.0,44759.0,44734.0,44741.0,124
2026-06-09 17:29:00,44745.0,44777.0,44745.0,44763.0,198
2026-06-09 17:30:00,44767.0,44780.0,44719.0,44755.0,144
2026-06-09 17:31:00,44755.0,44755.0,44720.0,44720.0,100
2026-06-09 17:32:00,44714.0,44730.0,44710.0,44715.0,110
2026-06-09 17:33:00,44721.0,44721.0,44685.0,44688.0,166
2026-06-09 17:34:00,44690.0,44698.0,44660.0,44673.0,154
2026-06-09 17:35:00,44675.0,44687.0,44669.0,44681.0,80
2026-06-09 17:36:00,44677.0,44705.0,44675.0,44695.0,54
2026-06-09 17:37:00,44700.0,44705.0,44696.0,44704.0,44
2026-06-09 17:38:00,44700.0,44728.0,44700.0,44725.0,78
2026-06-09 17:39:00,44727.0,44727.0,44709.0,44712.0,22
2026-06-09 17:40:00,44712.0,44740.0,44711.0,44740.0,60
2026-06-09 17:41:00,44742.0,44744.0,44729.0,44729.0,46
2026-06-09 17:42:00,44735.0,44742.0,44731.0,44736.0,56
2026-06-09 17:43:00,44733.0,44742.0,44718.0,44720.0,32
2026-06-09 17:44:00,44732.0,44742.0,44732.0,44742.0,32
2026-06-09 17:45:00,44736.0,44738.0,44734.0,44738.0,12
2026-06-09 17:46:00,44740.0,44766.0,44740.0,44759.0,48
2026-06-09 17:47:00,44757.0,44785.0,44757.0,44767.0,180
2026-06-09 17:48:00,44765.0,44776.0,44754.0,44773.0,66
2026-06-09 17:49:00,44766.0,44766.0,44755.0,44763.0,54
2026-06-09 17:50:00,44766.0,44783.0,44766.0,44780.0,40
2026-06-09 17:51:00,44781.0,44788.0,44775.0,44783.0,76
2026-06-09 17:52:00,44785.0,44792.0,44782.0,44791.0,68
2026-06-09 17:53:00,44784.0,44791.0,44771.0,44791.0,80
2026-06-09 17:54:00,44793.0,44795.0,44786.0,44788.0,26
2026-06-09 17:55:00,44790.0,44794.0,44772.0,44772.0,76
2026-06-09 17:56:00,44774.0,44778.0,44764.0,44772.0,106
2026-06-09 17:57:00,44775.0,44775.0,44763.0,44767.0,84
2026-06-09 17:58:00,44769.0,44769.0,44754.0,44761.0,78
2026-06-09 17:59:00,44762.0,44767.0,44755.0,44760.0,94
2026-06-09 18:00:00,44760.0,44786.0,44760.0,44784.0,124
2026-06-09 18:01:00,44783.0,44828.0,44780.0,44823.0,272
2026-06-09 18:02:00,44823.0,44832.0,44804.0,44804.0,100
2026-06-09 18:03:00,44800.0,44800.0,44780.0,44788.0,72
2026-06-09 18:04:00,44788.0,44805.0,44784.0,44797.0,84
2026-06-09 18:05:00,44791.0,44813.0,44791.0,44808.0,60
2026-06-09 18:06:00,44812.0,44826.0,44651.0,44657.0,452
2026-06-09 18:07:00,44658.0,44713.0,44540.0,44707.0,1402
2026-06-09 18:08:00,44713.0,44754.0,44673.0,44683.0,270
2026-06-09 18:09:00,44691.0,44691.0,44622.0,44660.0,462
2026-06-09 18:10:00,44655.0,44684.0,44613.0,44646.0,364
2026-06-09 18:11:00,44653.0,44680.0,44638.0,44648.0,252
2026-06-09 18:12:00,44658.0,44673.0,44647.0,44662.0,182
2026-06-09 18:13:00,44661.0,44663.0,44646.0,44649.0,56
2026-06-09 18:14:00,44648.0,44720.0,44648.0,44720.0,142
2026-06-09 18:15:00,44723.0,44726.0,44697.0,44697.0,120
2026-06-09 18:16:00,44696.0,44699.0,44678.0,44693.0,72
2026-06-09 18:17:00,44695.0,44696.0,44680.0,44696.0,26
2026-06-09 18:18:00,44689.0,44689.0,44645.0,44645.0,146
2026-06-09 18:19:00,44645.0,44663.0,44633.0,44656.0,110
2026-06-09 18:20:00,44650.0,44650.0,44640.0,44649.0,56
2026-06-09 18:21:00,44650.0,44679.0,44648.0,44661.0,78
2026-06-09 18:22:00,44668.0,44669.0,44647.0,44657.0,36
2026-06-09 18:23:00,44657.0,44664.0,44655.0,44663.0,66
2026-06-09 18:24:00,44663.0,44666.0,44653.0,44666.0,74
2026-06-09 18:25:00,44666.0,44701.0,44666.0,44700.0,144
2026-06-09 18:26:00,44701.0,44715.0,44700.0,44704.0,94
2026-06-09 18:27:00,44710.0,44723.0,44705.0,44713.0,210
2026-06-09 18:28:00,44710.0,44718.0,44697.0,44697.0,42
2026-06-09 18:29:00,44702.0,44702.0,44697.0,44698.0,20
2026-06-09 18:30:00,44697.0,44697.0,44687.0,44688.0,44
2026-06-09 18:31:00,44693.0,44693.0,44664.0,44671.0,54
2026-06-09 18:32:00,44672.0,44673.0,44668.0,44670.0,24
2026-06-09 18:33:00,44668.0,44668.0,44646.0,44655.0,120
2026-06-09 18:34:00,44659.0,44659.0,44622.0,44625.0,128
2026-06-09 18:35:00,44626.0,44626.0,44612.0,44615.0,90
2026-06-09 18:36:00,44617.0,44619.0,44595.0,44605.0,140
2026-06-09 18:37:00,44611.0,44615.0,44588.0,44595.0,64
2026-06-09 18:38:00,44597.0,44604.0,44595.0,44600.0,84
2026-06-09 18:39:00,44597.0,44597.0,44568.0,44568.0,122
2026-06-09 18:40:00,44571.0,44579.0,44552.0,44562.0,184
2026-06-09 18:41:00,44564.0,44574.0,44543.0,44562.0,162
2026-06-09 18:42:00,44563.0,44582.0,44561.0,44574.0,56
2026-06-09 18:43:00,44573.0,44611.0,44573.0,44611.0,88
2026-06-09 18:44:00,44613.0,44615.0,44603.0,44608.0,66
2026-06-09 18:45:00,44606.0,44616.0,44599.0,44616.0,36
2026-06-09 18:46:00,44619.0,44627.0,44593.0,44593.0,78
2026-06-09 18:47:00,44597.0,44606.0,44589.0,44605.0,40
2026-06-09 18:48:00,44608.0,44608.0,44572.0,44572.0,118
2026-06-09 18:49:00,44580.0,44583.0,44554.0,44583.0,146
2026-06-09 18:50:00,44580.0,44611.0,44577.0,44603.0,80
2026-06-09 18:51:00,44602.0,44602.0,44590.0,44596.0,22
2026-06-09 18:52:00,44600.0,44613.0,44600.0,44613.0,26
2026-06-09 18:53:00,44614.0,44614.0,44590.0,44595.0,46
2026-06-09 18:54:00,44615.0,44678.0,44615.0,44633.0,298
2026-06-09 18:55:00,44640.0,44658.0,44622.0,44647.0,174
2026-06-09 18:56:00,44648.0,44650.0,44634.0,44650.0,82
2026-06-09 18:57:00,44635.0,44659.0,44633.0,44659.0,38
2026-06-09 18:58:00,44656.0,44669.0,44646.0,44660.0,48
2026-06-09 18:59:00,44658.0,44664.0,44658.0,44661.0,26
2026-06-09 19:00:00,44653.0,44695.0,44650.0,44690.0,116
2026-06-09 19:01:00,44690.0,44700.0,44676.0,44688.0,74
2026-06-09 19:02:00,44691.0,44691.0,44665.0,44669.0,40
2026-06-09 19:03:00,44672.0,44681.0,44661.0,44671.0,40
2026-06-09 19:04:00,44670.0,44674.0,44665.0,44666.0,16
2026-06-09 19:05:00,44665.0,44672.0,44660.0,44666.0,24
2026-06-09 19:06:00,44659.0,44663.0,44650.0,44662.0,50
2026-06-09 19:07:00,44664.0,44693.0,44664.0,44693.0,66
2026-06-09 19:08:00,44696.0,44697.0,44687.0,44696.0,114
2026-06-09 19:09:00,44695.0,44697.0,44690.0,44696.0,142
2026-06-09 19:10:00,44697.0,44697.0,44677.0,44679.0,44
2026-06-09 19:11:00,44690.0,44695.0,44690.0,44692.0,22
2026-06-09 19:12:00,44694.0,44700.0,44687.0,44687.0,102
2026-06-09 19:13:00,44686.0,44690.0,44676.0,44690.0,40
2026-06-09 19:14:00,44690.0,44700.0,44684.0,44686.0,100
2026-06-09 19:15:00,44681.0,44692.0,44681.0,44692.0,14
2026-06-09 19:16:00,44686.0,44686.0,44655.0,44661.0,126
2026-06-09 19:17:00,44659.0,44661.0,44647.0,44657.0,108
2026-06-09 19:18:00,44658.0,44669.0,44656.0,44668.0,102
2026-06-09 19:19:00,44668.0,44689.0,44666.0,44689.0,90
2026-06-09 19:20:00,44691.0,44694.0,44672.0,44674.0,54
2026-06-09 19:21:00,44674.0,44674.0,44667.0,44671.0,28
2026-06-09 19:22:00,44676.0,44676.0,44676.0,44676.0,2
2026-06-09 19:23:00,44680.0,44680.0,44671.0,44675.0,74
2026-06-09 19:24:00,44684.0,44696.0,44678.0,44678.0,56
2026-06-09 19:25:00,44678.0,44678.0,44675.0,44675.0,8
2026-06-09 19:26:00,44680.0,44694.0,44680.0,44693.0,42
2026-06-09 19:27:00,44693.0,44718.0,44691.0,44715.0,140
2026-06-09 19:28:00,44714.0,44729.0,44714.0,44719.0,100
2026-06-09 19:29:00,44716.0,44719.0,44707.0,44719.0,68
2026-06-09 19:30:00,44710.0,44736.0,44710.0,44721.0,58
2026-06-09 19:31:00,44718.0,44718.0,44704.0,44704.0,40
2026-06-09 19:32:00,44703.0,44719.0,44703.0,44709.0,12
2026-06-09 19:33:00,44712.0,44724.0,44712.0,44714.0,20
2026-06-09 19:34:00,44711.0,44722.0,44711.0,44720.0,14
2026-06-09 19:35:00,44716.0,44720.0,44712.0,44713.0,40
2026-06-09 19:36:00,44712.0,44712.0,44701.0,44701.0,44
2026-06-09 19:37:00,44707.0,44707.0,44694.0,44698.0,48
2026-06-09 19:38:00,44691.0,44697.0,44688.0,44697.0,38
2026-06-09 19:39:00,44696.0,44702.0,44696.0,44702.0,12
2026-06-09 19:40:00,44700.0,44706.0,44700.0,44701.0,14
2026-06-09 19:41:00,44708.0,44723.0,44708.0,44721.0,86
2026-06-09 19:42:00,44721.0,44721.0,44711.0,44713.0,24
2026-06-09 19:43:00,44713.0,44731.0,44702.0,44729.0,50
2026-06-09 19:44:00,44724.0,44724.0,44711.0,44711.0,72
2026-06-09 19:45:00,44712.0,44718.0,44711.0,44718.0,12
2026-06-09 19:46:00,44720.0,44720.0,44704.0,44707.0,18
2026-06-09 19:47:00,44710.0,44710.0,44698.0,44705.0,36
2026-06-09 19:48:00,44701.0,44701.0,44691.0,44695.0,64
2026-06-09 19:49:00,44694.0,44696.0,44676.0,44676.0,50
2026-06-09 19:50:00,44679.0,44691.0,44679.0,44690.0,14
2026-06-09 19:51:00,44691.0,44691.0,44689.0,44691.0,14
2026-06-09 19:52:00,44690.0,44690.0,44675.0,44679.0,118
2026-06-09 19:53:00,44678.0,44683.0,44668.0,44671.0,60
2026-06-09 19:54:00,44669.0,44669.0,44654.0,44654.0,74
2026-06-09 19:55:00,44653.0,44659.0,44647.0,44653.0,60
2026-06-09 19:56:00,44653.0,44660.0,44645.0,44656.0,54
2026-06-09 19:57:00,44655.0,44665.0,44652.0,44665.0,58
2026-06-09 19:58:00,44665.0,44666.0,44656.0,44660.0,22
2026-06-09 19:59:00,44659.0,44659.0,44647.0,44648.0,50
2026-06-09 20:00:00,44647.0,44653.0,44631.0,44640.0,166
2026-06-09 20:01:00,44645.0,44645.0,44638.0,44645.0,18
2026-06-09 20:02:00,44645.0,44669.0,44645.0,44667.0,70
2026-06-09 20:03:00,44667.0,44677.0,44667.0,44677.0,74
2026-06-09 20:04:00,44678.0,44680.0,44655.0,44655.0,90
2026-06-09 20:05:00,44658.0,44661.0,44636.0,44637.0,56
2026-06-09 20:06:00,44641.0,44641.0,44635.0,44640.0,44
2026-06-09 20:07:00,44640.0,44643.0,44630.0,44641.0,66
2026-06-09 20:08:00,44646.0,44646.0,44640.0,44640.0,12
2026-06-09 20:09:00,44645.0,44670.0,44643.0,44663.0,74
2026-06-09 20:10:00,44660.0,44663.0,44659.0,44659.0,34
2026-06-09 20:11:00,44659.0,44660.0,44655.0,44655.0,10
2026-06-09 20:12:00,44659.0,44659.0,44653.0,44655.0,18
2026-06-09 20:13:00,44654.0,44654.0,44635.0,44637.0,50
2026-06-09 20:14:00,44633.0,44633.0,44605.0,44617.0,106
2026-06-09 20:15:00,44611.0,44621.0,44605.0,44619.0,62
2026-06-09 20:16:00,44619.0,44620.0,44593.0,44604.0,102
2026-06-09 20:17:00,44599.0,44602.0,44590.0,44594.0,98
2026-06-09 20:18:00,44593.0,44614.0,44591.0,44609.0,34
2026-06-09 20:19:00,44615.0,44621.0,44600.0,44619.0,48
2026-06-09 20:20:00,44618.0,44625.0,44610.0,44614.0,112
2026-06-09 20:21:00,44618.0,44642.0,44610.0,44610.0,80
2026-06-09 20:22:00,44616.0,44625.0,44614.0,44625.0,18
2026-06-09 20:23:00,44615.0,44615.0,44580.0,44586.0,132
2026-06-09 20:24:00,44584.0,44601.0,44582.0,44601.0,52
2026-06-09 20:25:00,44600.0,44610.0,44592.0,44604.0,40
2026-06-09 20:26:00,44610.0,44620.0,44610.0,44612.0,20
2026-06-09 20:27:00,44615.0,44630.0,44615.0,44623.0,28
2026-06-09 20:28:00,44623.0,44641.0,44619.0,44638.0,92
2026-06-09 20:29:00,44634.0,44634.0,44627.0,44627.0,36
2026-06-09 20:30:00,44629.0,44656.0,44623.0,44656.0,120
2026-06-09 20:31:00,44652.0,44692.0,44652.0,44689.0,218
2026-06-09 20:32:00,44687.0,44704.0,44683.0,44693.0,144
2026-06-09 20:33:00,44695.0,44695.0,44683.0,44683.0,36
2026-06-09 20:34:00,44688.0,44690.0,44679.0,44686.0,40
2026-06-09 20:35:00,44686.0,44690.0,44677.0,44688.0,24
2026-06-09 20:36:00,44687.0,44701.0,44687.0,44697.0,126
2026-06-09 20:37:00,44696.0,44696.0,44678.0,44678.0,40
2026-06-09 20:38:00,44677.0,44678.0,44648.0,44666.0,90
2026-06-09 20:39:00,44661.0,44661.0,44656.0,44657.0,24
2026-06-09 20:40:00,44655.0,44660.0,44632.0,44635.0,76
2026-06-09 20:41:00,44634.0,44649.0,44632.0,44645.0,108
2026-06-09 20:42:00,44644.0,44645.0,44639.0,44639.0,44
2026-06-09 20:43:00,44639.0,44651.0,44638.0,44642.0,44
2026-06-09 20:44:00,44640.0,44647.0,44637.0,44644.0,28
2026-06-09 20:45:00,44640.0,44649.0,44622.0,44630.0,160
2026-06-09 20:46:00,44625.0,44633.0,44625.0,44632.0,20
2026-06-09 20:47:00,44632.0,44634.0,44607.0,44622.0,260
2026-06-09 20:48:00,44624.0,44631.0,44624.0,44625.0,18
2026-06-09 20:49:00,44622.0,44622.0,44611.0,44611.0,36
2026-06-09 20:50:00,44607.0,44619.0,44602.0,44619.0,88
2026-06-09 20:51:00,44619.0,44621.0,44606.0,44621.0,20
2026-06-09 20:52:00,44612.0,44625.0,44610.0,44625.0,16
2026-06-09 20:53:00,44630.0,44635.0,44611.0,44612.0,48
2026-06-09 20:54:00,44621.0,44625.0,44621.0,44621.0,8
2026-06-09 20:55:00,44623.0,44643.0,44623.0,44641.0,40
2026-06-09 20:56:00,44635.0,44641.0,44635.0,44640.0,42
2026-06-09 20:57:00,44641.0,44647.0,44635.0,44645.0,54
2026-06-09 20:58:00,44647.0,44673.0,44647.0,44664.0,92
2026-06-09 20:59:00,44668.0,44706.0,44664.0,44700.0,222
2026-06-09 21:00:00,44698.0,44735.0,44695.0,44697.0,344
2026-06-09 21:01:00,44699.0,44703.0,44680.0,44682.0,76
2026-06-09 21:02:00,44687.0,44720.0,44686.0,44712.0,112
2026-06-09 21:03:00,44709.0,44720.0,44696.0,44719.0,138
2026-06-09 21:04:00,44717.0,44728.0,44711.0,44728.0,110
2026-06-09 21:05:00,44725.0,44770.0,44725.0,44770.0,254
2026-06-09 21:06:00,44770.0,44777.0,44759.0,44769.0,210
2026-06-09 21:07:00,44770.0,44770.0,44737.0,44737.0,158
2026-06-09 21:08:00,44740.0,44763.0,44739.0,44756.0,84
2026-06-09 21:09:00,44756.0,44764.0,44755.0,44760.0,68
2026-06-09 21:10:00,44758.0,44759.0,44740.0,44742.0,118
2026-06-09 21:11:00,44749.0,44753.0,44739.0,44739.0,82
2026-06-09 21:12:00,44738.0,44746.0,44737.0,44737.0,90
2026-06-09 21:13:00,44732.0,44745.0,44731.0,44735.0,76
2026-06-09 21:14:00,44733.0,44733.0,44709.0,44718.0,120
2026-06-09 21:15:00,44717.0,44717.0,44698.0,44698.0,82
2026-06-09 21:16:00,44697.0,44713.0,44695.0,44713.0,136
2026-06-09 21:17:00,44715.0,44715.0,44697.0,44703.0,134
2026-06-09 21:18:00,44703.0,44710.0,44695.0,44703.0,86
2026-06-09 21:19:00,44708.0,44712.0,44704.0,44707.0,40
2026-06-09 21:20:00,44711.0,44748.0,44711.0,44735.0,138
2026-06-09 21:21:00,44735.0,44735.0,44713.0,44723.0,144
2026-06-09 21:22:00,44720.0,44725.0,44715.0,44725.0,92
2026-06-09 21:23:00,44724.0,44728.0,44710.0,44711.0,50
2026-06-09 21:24:00,44713.0,44723.0,44713.0,44722.0,14
2026-06-09 21:25:00,44726.0,44727.0,44672.0,44682.0,248
2026-06-09 21:26:00,44680.0,44682.0,44643.0,44649.0,226
2026-06-09 21:27:00,44650.0,44690.0,44636.0,44682.0,126
2026-06-09 21:28:00,44678.0,44692.0,44672.0,44684.0,184
2026-06-09 21:29:00,44681.0,44717.0,44681.0,44715.0,162
2026-06-09 21:30:00,44713.0,44780.0,44681.0,44762.0,1064
2026-06-09 21:31:00,44765.0,44782.0,44730.0,44733.0,980
2026-06-09 21:32:00,44730.0,44813.0,44711.0,44812.0,1406
2026-06-09 21:33:00,44809.0,44822.0,44771.0,44771.0,510
2026-06-09 21:34:00,44771.0,44775.0,44740.0,44746.0,458
2026-06-09 21:35:00,44752.0,44810.0,44745.0,44798.0,494
2026-06-09 21:36:00,44803.0,44858.0,44796.0,44852.0,858
2026-06-09 21:37:00,44845.0,44882.0,44844.0,44850.0,568
2026-06-09 21:38:00,44846.0,44864.0,44790.0,44801.0,572
2026-06-09 21:39:00,44797.0,44817.0,44742.0,44749.0,546
2026-06-09 21:40:00,44750.0,44774.0,44686.0,44729.0,1008
2026-06-09 21:41:00,44730.0,44760.0,44722.0,44753.0,530
2026-06-09 21:42:00,44753.0,44797.0,44730.0,44789.0,332
2026-06-09 21:43:00,44793.0,44820.0,44787.0,44789.0,342
2026-06-09 21:44:00,44789.0,44807.0,44772.0,44785.0,214
2026-06-09 21:45:00,44790.0,44835.0,44779.0,44831.0,262
2026-06-09 21:46:00,44835.0,44930.0,44828.0,44923.0,1366
2026-06-09 21:47:00,44923.0,44986.0,44920.0,44986.0,988
2026-06-09 21:48:00,44986.0,45073.0,44958.0,45026.0,1238
2026-06-09 21:49:00,45025.0,45066.0,45017.0,45054.0,636
2026-06-09 21:50:00,45045.0,45056.0,45000.0,45000.0,702
2026-06-09 21:51:00,45005.0,45021.0,44960.0,44960.0,430
2026-06-09 21:52:00,44958.0,45025.0,44958.0,44985.0,276
2026-06-09 21:53:00,44989.0,45002.0,44960.0,44961.0,416
2026-06-09 21:54:00,44958.0,44992.0,44910.0,44922.0,610
2026-06-09 21:55:00,44918.0,44936.0,44858.0,44877.0,1018
2026-06-09 21:56:00,44878.0,44897.0,44842.0,44842.0,530
2026-06-09 21:57:00,44844.0,44846.0,44738.0,44738.0,1234
2026-06-09 21:58:00,44742.0,44797.0,44733.0,44777.0,546
2026-06-09 21:59:00,44777.0,44784.0,44710.0,44723.0,314
2026-06-09 22:00:00,44721.0,44721.0,44505.0,44538.0,2214
2026-06-09 22:01:00,44537.0,44698.0,44530.0,44691.0,922
2026-06-09 22:02:00,44694.0,44738.0,44676.0,44710.0,528
2026-06-09 22:03:00,44697.0,44730.0,44667.0,44667.0,304
2026-06-09 22:04:00,44669.0,44669.0,44611.0,44647.0,376
2026-06-09 22:05:00,44645.0,44688.0,44627.0,44675.0,240
2026-06-09 22:06:00,44675.0,44677.0,44608.0,44619.0,340
2026-06-09 22:07:00,44609.0,44650.0,44580.0,44606.0,414
2026-06-09 22:08:00,44600.0,44646.0,44578.0,44626.0,474
2026-06-09 22:09:00,44617.0,44631.0,44520.0,44543.0,910
2026-06-09 22:10:00,44541.0,44541.0,44365.0,44379.0,2302
2026-06-09 22:11:00,44377.0,44436.0,44343.0,44431.0,1516
2026-06-09 22:12:00,44423.0,44476.0,44409.0,44443.0,924
2026-06-09 22:13:00,44446.0,44448.0,44396.0,44396.0,1014
2026-06-09 22:14:00,44399.0,44453.0,44387.0,44420.0,1004
2026-06-09 22:15:00,44423.0,44498.0,44407.0,44482.0,1770
2026-06-09 22:16:00,44476.0,44489.0,44403.0,44412.0,570
2026-06-09 22:17:00,44407.0,44408.0,44256.0,44279.0,1544
2026-06-09 22:18:00,44276.0,44298.0,44248.0,44285.0,1174
2026-06-09 22:19:00,44282.0,44342.0,44273.0,44335.0,814
2026-06-09 22:20:00,44325.0,44336.0,44286.0,44310.0,544
2026-06-09 22:21:00,44315.0,44329.0,44275.0,44301.0,332
2026-06-09 22:22:00,44302.0,44413.0,44300.0,44406.0,772
2026-06-09 22:23:00,44409.0,44435.0,44395.0,44435.0,1176
2026-06-09 22:24:00,44431.0,44500.0,44422.0,44493.0,614
2026-06-09 22:25:00,44500.0,44530.0,44469.0,44514.0,666
2026-06-09 22:26:00,44503.0,44531.0,44450.0,44451.0,480
2026-06-09 22:27:00,44453.0,44500.0,44422.0,44499.0,404
2026-06-09 22:28:00,44485.0,44508.0,44427.0,44440.0,348
2026-06-09 22:29:00,44441.0,44443.0,44328.0,44387.0,722
2026-06-09 22:30:00,44389.0,44399.0,44283.0,44291.0,964
2026-06-09 22:31:00,44300.0,44322.0,44259.0,44261.0,646
2026-06-09 22:32:00,44259.0,44400.0,44252.0,44385.0,742
2026-06-09 22:33:00,44383.0,44392.0,44310.0,44336.0,332
2026-06-09 22:34:00,44334.0,44375.0,44334.0,44352.0,146
2026-06-09 22:35:00,44349.0,44355.0,44292.0,44300.0,328
2026-06-09 22:36:00,44306.0,44337.0,44273.0,44329.0,328
2026-06-09 22:37:00,44318.0,44389.0,44302.0,44389.0,394
2026-06-09 22:38:00,44390.0,44394.0,44314.0,44340.0,360
2026-06-09 22:39:00,44336.0,44338.0,44310.0,44334.0,84
2026-06-09 22:40:00,44338.0,44379.0,44325.0,44367.0,150
2026-06-09 22:41:00,44373.0,44384.0,44340.0,44358.0,294
2026-06-09 22:42:00,44358.0,44367.0,44306.0,44318.0,266
2026-06-09 22:43:00,44319.0,44319.0,44170.0,44188.0,1054
2026-06-09 22:44:00,44186.0,44193.0,44045.0,44093.0,1342
2026-06-09 22:45:00,44088.0,44163.0,44072.0,44081.0,1026
